Ticker,^GSPC,^GSPC,^GSPC,^GSPC,^GSPC,^RUT,^RUT,^RUT,^RUT,^RUT,^DJI,^DJI,^DJI,^DJI,^DJI,^IXIC,^IXIC,^IXIC,^IXIC,^IXIC
2023-08-08,4498.02978515625,4503.31005859375,4464.39013671875,4499.3798828125,3884910000,1945.0999755859375,1947.6300048828125,1924.22998046875,1947.4200439453125,3884910000,35345.3984375,35346.640625,35007.41015625,35314.48828125,303840000,13875.4501953125,13899.740234375,13769.33984375,13884.3203125,5284550000
2023-08-09,4501.56982421875,4502.43994140625,4461.330078125,4467.7099609375,3803100000,1946.6600341796875,1946.6600341796875,1925.1300048828125,1930.77001953125,3803100000,35324.28125,35370.890625,35058.73046875,35123.359375,306680000,13897.6103515625,13898.5400390625,13698.3896484375,13722.01953125,5591360000
2023-08-10,4487.16015625,4527.3701171875,4457.919921875,4468.830078125,4504370000,1933.97998046875,1953.1400146484375,1916.6099853515625,1922.6199951171875,4504370000,35231.5390625,35578.578125,35107.6015625,35176.1484375,337110000,13818.25,13947.16015625,13686.509765625,13737.990234375,5299080000
2023-08-11,4450.68994140625,4476.22998046875,4443.97998046875,4464.0498046875,3753290000,1918.199951171875,1929.3800048828125,1914.0999755859375,1925.1099853515625,3753290000,35111.359375,35354.6015625,35059.98828125,35281.3984375,277840000,13633.650390625,13720.330078125,13609.98046875,13644.849609375,4638880000
2023-08-14,4458.1298828125,4490.330078125,4453.43994140625,4489.72021484375,3896410000,1919.949951171875,1920.9000244140625,1903.52001953125,1920.489990234375,3896410000,35273.890625,35335.44921875,35169.96875,35307.62890625,300250000,13599.0,13789.16015625,13582.490234375,13788.330078125,4272020000
2023-08-15,4478.8701171875,4478.8701171875,4432.18994140625,4437.85986328125,3832250000,1913.6300048828125,1913.6300048828125,1895.75,1895.75,3832250000,35219.37109375,35219.37109375,34908.5,34946.390625,323920000,13760.48046875,13774.98046875,13611.9404296875,13631.0498046875,4473320000
2023-08-16,4433.7900390625,4449.9501953125,4403.5498046875,4404.330078125,3753910000,1893.97998046875,1901.4300537109375,1871.52001953125,1871.52001953125,3753910000,34914.9609375,35133.55859375,34757.37109375,34765.73828125,332310000,13593.169921875,13644.3203125,13473.0302734375,13474.6298828125,6243760000
2023-08-17,4416.31982421875,4421.169921875,4364.830078125,4370.35986328125,3943700000,1874.1600341796875,1877.8299560546875,1850.06005859375,1850.06005859375,3943700000,34829.609375,34888.48046875,34440.73046875,34474.828125,392850000,13527.2998046875,13535.08984375,13303.4501953125,13316.9296875,5280180000
2023-08-18,4344.8798828125,4381.81982421875,4335.31005859375,4369.7099609375,3940400000,1841.010009765625,1864.6800537109375,1830.8399658203125,1859.4200439453125,3940400000,34368.359375,34587.0703125,34263.19140625,34500.66015625,320680000,13190.01953125,13335.8701171875,13161.759765625,13290.7802734375,4801910000
2023-08-21,4380.27978515625,4407.5498046875,4360.2998046875,4399.77001953125,3726850000,1860.1300048828125,1863.7099609375,1846.300048828125,1856.010009765625,3726850000,34531.28125,34570.9609375,34248.4609375,34463.69140625,396490000,13347.259765625,13516.8603515625,13325.58984375,13497.58984375,4363070000
2023-08-22,4415.330078125,4418.58984375,4382.77001953125,4387.5498046875,3522760000,1860.0,1866.18994140625,1847.27001953125,1850.8399658203125,3522760000,34494.171875,34514.0390625,34256.83984375,34288.828125,279200000,13593.9501953125,13598.76953125,13484.3798828125,13505.8701171875,4282430000
2023-08-23,4396.43994140625,4443.18017578125,4396.43994140625,4436.009765625,3837270000,1851.8599853515625,1873.47998046875,1849.8299560546875,1870.030029296875,3837270000,34338.58984375,34534.71875,34321.0,34472.98046875,360610000,13532.4296875,13757.0,13532.4296875,13721.0302734375,4127850000
2023-08-24,4455.16015625,4458.2998046875,4375.5498046875,4376.31005859375,3723470000,1868.3199462890625,1871.8599853515625,1845.97998046875,1846.280029296875,3723470000,34439.828125,34694.6796875,34093.6484375,34099.421875,342520000,13834.3095703125,13834.6904296875,13462.83984375,13463.9697265625,4383820000
2023-08-25,4389.3798828125,4418.4599609375,4356.2900390625,4405.7099609375,3296180000,1850.6099853515625,1861.8499755859375,1831.949951171875,1853.6300048828125,3296180000,34217.05859375,34441.91015625,34029.21875,34346.8984375,257440000,13514.3701171875,13633.419921875,13376.349609375,13590.650390625,3970060000
2023-08-28,4426.02978515625,4439.56005859375,4414.97998046875,4433.31005859375,2957230000,1859.3299560546875,1877.449951171875,1859.3299560546875,1869.010009765625,2957230000,34441.640625,34652.91015625,34441.640625,34559.98046875,224640000,13695.3603515625,13735.98046875,13626.6396484375,13705.1298828125,3666680000
2023-08-29,4432.75,4500.14013671875,4431.68017578125,4497.6298828125,3354820000,1868.6700439453125,1896.6600341796875,1864.1500244140625,1895.5400390625,3354820000,34531.12109375,34864.421875,34531.12109375,34852.671875,262550000,13687.23046875,13959.8095703125,13677.0595703125,13943.759765625,4748180000
2023-08-30,4500.33984375,4521.64990234375,4493.58984375,4514.8701171875,3064110000,1893.469970703125,1908.8900146484375,1889.280029296875,1903.2099609375,3064110000,34847.80078125,35025.5703125,34811.73828125,34890.23828125,236070000,13961.76953125,14050.8203125,13924.2001953125,14019.3095703125,4364600000
2023-08-31,4517.009765625,4532.259765625,4507.39013671875,4507.66015625,3946360000,1904.3599853515625,1913.199951171875,1898.949951171875,1899.6800537109375,3946360000,34909.08984375,35070.2109375,34719.76953125,34721.91015625,341900000,14041.5400390625,14114.669921875,14010.48046875,14034.9697265625,4568610000
2023-09-01,4530.60009765625,4541.25,4501.35009765625,4515.77001953125,3246260000,1908.1700439453125,1926.81005859375,1908.1700439453125,1920.8299560546875,3246260000,34876.23828125,34979.1796875,34720.69921875,34837.7109375,286370000,14129.9599609375,14149.6201171875,13982.419921875,14031.8095703125,4033960000
2023-09-05,4510.06005859375,4514.2900390625,4496.009765625,4496.830078125,3526250000,1916.280029296875,1916.280029296875,1880.449951171875,1880.449951171875,3526250000,34843.21875,34871.26171875,34635.62890625,34641.96875,283540000,13994.5400390625,14060.849609375,13945.650390625,14020.9501953125,4379790000
2023-09-06,4490.35009765625,4490.35009765625,4442.3798828125,4465.47998046875,3418850000,1880.739990234375,1890.8299560546875,1864.4599609375,1874.280029296875,3418850000,34611.6796875,34611.6796875,34291.55859375,34443.19140625,308900000,13988.8095703125,14001.9501953125,13802.419921875,13872.4697265625,4215320000
2023-09-07,4434.5498046875,4457.81005859375,4430.4599609375,4451.14013671875,3763760000,1871.6199951171875,1871.6199951171875,1848.719970703125,1855.760009765625,3763760000,34351.1796875,34560.859375,34351.1796875,34500.73046875,386980000,13675.1103515625,13774.6298828125,13642.4697265625,13748.830078125,4320830000
2023-09-08,4451.2998046875,4473.52978515625,4448.3798828125,4457.490234375,3259290000,1856.050048828125,1857.8599853515625,1848.5899658203125,1851.5400390625,3259290000,34487.41015625,34627.8515625,34473.5703125,34576.58984375,293990000,13754.7099609375,13843.3701171875,13733.1796875,13761.5302734375,4160360000
2023-09-11,4480.97998046875,4490.77001953125,4467.89013671875,4487.4599609375,3369920000,1863.1099853515625,1866.550048828125,1853.8800048828125,1855.1400146484375,3369920000,34650.01171875,34784.51953125,34578.58984375,34663.71875,291720000,13884.0302734375,13937.4697265625,13805.1298828125,13917.8896484375,4538870000
2023-09-12,4473.27001953125,4487.10986328125,4456.830078125,4461.89990234375,3435740000,1851.5699462890625,1864.3299560546875,1851.2900390625,1855.3199462890625,3435740000,34620.01953125,34852.609375,34560.55078125,34645.98828125,318670000,13858.9404296875,13913.599609375,13763.6904296875,13773.6103515625,4595490000
2023-09-13,4462.64990234375,4479.39013671875,4453.52001953125,4467.43994140625,3529430000,1855.25,1857.0,1837.56005859375,1840.8399658203125,3529430000,34667.28125,34767.109375,34509.94921875,34575.53125,295480000,13773.669921875,13868.5703125,13733.8203125,13813.58984375,4840310000
2023-09-14,4487.77978515625,4511.990234375,4478.68994140625,4505.10009765625,3648720000,1855.300048828125,1868.1700439453125,1854.3699951171875,1866.6300048828125,3648720000,34687.5,34977.96875,34687.5,34907.109375,305180000,13889.759765625,13957.5703125,13810.66015625,13926.0498046875,4649010000
2023-09-15,4497.97998046875,4497.97998046875,4447.2099609375,4450.31982421875,6932230000,1861.56005859375,1861.6800537109375,1840.0,1847.030029296875,6932230000,34902.0390625,34902.0390625,34572.26953125,34618.23828125,582160000,13889.2001953125,13895.75,13684.240234375,13708.330078125,8162210000
2023-09-18,4445.1298828125,4466.35986328125,4442.10986328125,4453.52978515625,3161230000,1847.7099609375,1847.7099609375,1834.300048828125,1834.300048828125,3161230000,34612.2890625,34725.05859375,34545.3515625,34624.30078125,252700000,13669.9599609375,13751.2802734375,13663.4599609375,13710.240234375,4855880000
2023-09-19,4445.41015625,4449.85009765625,4416.60986328125,4443.9501953125,3614880000,1834.3900146484375,1840.56005859375,1823.050048828125,1826.530029296875,3614880000,34571.83984375,34597.55859375,34311.69140625,34517.73046875,282830000,13649.4404296875,13705.150390625,13578.8701171875,13678.1904296875,4453460000
2023-09-20,4452.81005859375,4461.02978515625,4401.3798828125,4402.2001953125,3308450000,1834.43994140625,1843.5,1810.0799560546875,1810.0999755859375,3308450000,34575.5,34776.28125,34434.2890625,34440.87890625,291650000,13710.259765625,13727.8095703125,13467.2802734375,13469.1298828125,4782440000
2023-09-21,4374.35986328125,4375.7001953125,4329.169921875,4330.0,3662340000,1795.219970703125,1795.800048828125,1781.8199462890625,1781.8299560546875,3662340000,34332.23046875,34378.30078125,34058.71875,34070.421875,331930000,13328.0595703125,13362.23046875,13222.5595703125,13223.98046875,5014890000
2023-09-22,4341.740234375,4357.39990234375,4316.490234375,4320.06005859375,3349570000,1787.52001953125,1791.1400146484375,1776.5,1776.5,3349570000,34077.078125,34156.1484375,33947.23828125,33963.83984375,268760000,13287.169921875,13353.2197265625,13200.6396484375,13211.8095703125,4302700000
2023-09-25,4310.6201171875,4338.509765625,4302.7001953125,4337.43994140625,3195650000,1768.6700439453125,1788.030029296875,1766.5400390625,1784.239990234375,3195650000,33907.58984375,34017.53125,33780.671875,34006.87890625,229450000,13172.5400390625,13277.830078125,13132.0,13271.3203125,4100290000
2023-09-26,4312.8798828125,4313.009765625,4265.97998046875,4273.52978515625,3472340000,1774.6400146484375,1786.050048828125,1761.6099853515625,1761.6099853515625,3472340000,33862.6796875,33879.9296875,33569.6015625,33618.87890625,280100000,13180.9599609375,13199.1298828125,13033.400390625,13063.6103515625,4693540000
2023-09-27,4282.6298828125,4292.06982421875,4238.6298828125,4274.509765625,3875880000,1771.1600341796875,1786.5999755859375,1765.6400146484375,1778.9000244140625,3875880000,33682.80859375,33731.6484375,33306.30078125,33550.26953125,300330000,13115.3603515625,13156.3701171875,12963.16015625,13092.849609375,4841410000
2023-09-28,4269.64990234375,4317.27001953125,4264.3798828125,4299.7001953125,3846230000,1778.030029296875,1802.6099853515625,1777.8900146484375,1794.31005859375,3846230000,33519.44140625,33777.8984375,33473.5,33666.33984375,275610000,13043.3701171875,13270.9697265625,13025.1103515625,13201.2802734375,4648390000
2023-09-29,4328.18017578125,4333.14990234375,4274.85986328125,4288.0498046875,3865960000,1805.469970703125,1809.68994140625,1781.050048828125,1785.0999755859375,3865960000,33882.609375,33893.6796875,33407.44921875,33507.5,319830000,13337.7099609375,13382.98046875,13177.08984375,13219.3203125,5138500000
2023-10-02,4284.52001953125,4300.580078125,4260.2099609375,4288.39013671875,3938660000,1780.8599853515625,1782.02001953125,1749.4300537109375,1756.8199462890625,3938660000,33455.5,33511.91015625,33219.55859375,33433.3515625,275630000,13217.98046875,13364.0302734375,13204.080078125,13307.76953125,4554700000
2023-10-03,4269.75,4281.14990234375,4216.4501953125,4229.4501953125,3953830000,1749.18994140625,1749.18994140625,1721.47998046875,1727.1500244140625,3953830000,33318.83984375,33398.5390625,32916.19921875,33002.37890625,293450000,13229.6796875,13280.0400390625,13008.599609375,13059.4697265625,4684310000
2023-10-04,4233.830078125,4268.5,4220.47998046875,4263.75,3777600000,1727.0899658203125,1731.22998046875,1709.5899658203125,1729.010009765625,3777600000,33034.1796875,33156.44921875,32873.23046875,33129.55078125,287030000,13092.919921875,13258.759765625,13072.509765625,13236.009765625,4308070000
2023-10-05,4259.31005859375,4267.1298828125,4225.91015625,4258.18994140625,3581470000,1724.68994140625,1734.31005859375,1717.3399658203125,1731.510009765625,3581470000,33099.23046875,33174.37890625,32941.55859375,33119.5703125,277250000,13228.1201171875,13251.1796875,13087.5703125,13219.830078125,4167470000
2023-10-06,4234.7900390625,4324.10009765625,4219.5498046875,4308.5,3902030000,1723.7099609375,1754.25,1713.9200439453125,1745.56005859375,3902030000,33040.69921875,33557.69140625,32846.94140625,33407.578125,332990000,13127.6796875,13472.26953125,13099.0302734375,13431.33984375,4309420000
2023-10-09,4289.02001953125,4341.72998046875,4283.7900390625,4335.66015625,3174630000,1738.3900146484375,1761.02001953125,1735.72998046875,1755.989990234375,3174630000,33259.83984375,33631.80859375,33253.69140625,33604.6484375,228760000,13326.2197265625,13509.2998046875,13277.48046875,13484.240234375,3835930000
2023-10-10,4339.75,4385.4599609375,4339.64013671875,4358.240234375,3520240000,1759.52001953125,1785.8900146484375,1759.52001953125,1775.949951171875,3520240000,33683.41015625,33898.21875,33604.3203125,33739.30078125,255640000,13505.8095703125,13659.6298828125,13491.8095703125,13562.83984375,4301350000
2023-10-11,4366.58984375,4378.64013671875,4345.33984375,4376.9501953125,3601660000,1777.5699462890625,1786.6400146484375,1761.81005859375,1773.300048828125,3601660000,33822.19921875,33882.55078125,33612.25,33804.87109375,256560000,13619.2099609375,13671.1103515625,13549.2900390625,13659.6796875,4160440000
2023-10-12,4380.93994140625,4385.85009765625,4325.43017578125,4349.60986328125,3713140000,1774.3399658203125,1774.9200439453125,1725.43994140625,1734.25,3713140000,33845.6484375,33863.80078125,33455.6015625,33631.140625,289160000,13672.4697265625,13714.1396484375,13491.5595703125,13574.2197265625,4858620000
2023-10-13,4360.490234375,4377.10009765625,4311.97021484375,4327.77978515625,3566560000,1738.0899658203125,1740.5699462890625,1715.3199462890625,1719.7099609375,3566560000,33733.33984375,33957.71875,33551.578125,33670.2890625,306340000,13613.58984375,13619.5400390625,13361.849609375,13407.23046875,4251550000
2023-10-16,4342.3701171875,4383.330078125,4342.3701171875,4373.6298828125,3409960000,1734.1300048828125,1749.2099609375,1728.1800537109375,1747.06005859375,3409960000,33832.421875,34088.98046875,33832.421875,33984.5390625,270060000,13453.8095703125,13598.0498046875,13447.169921875,13567.98046875,4308690000
2023-10-17,4345.22998046875,4393.56982421875,4337.5400390625,4373.2001953125,3794850000,1735.75,1779.8499755859375,1735.7099609375,1766.050048828125,3794850000,33869.83984375,34147.62890625,33854.69921875,33997.6484375,281010000,13419.8701171875,13602.25,13364.740234375,13533.75,4417640000
2023-10-18,4357.35009765625,4364.2001953125,4303.83984375,4314.60009765625,3686030000,1752.9200439453125,1752.9200439453125,1727.239990234375,1728.81005859375,3686030000,33960.25,33991.51171875,33598.640625,33665.078125,285410000,13439.6796875,13499.740234375,13275.2998046875,13314.2998046875,4617140000
2023-10-19,4321.35986328125,4339.5400390625,4269.68994140625,4278.0,3969730000,1725.699951171875,1734.5799560546875,1700.239990234375,1702.699951171875,3969730000,33669.51953125,33852.390625,33368.578125,33414.171875,304320000,13354.7998046875,13404.73046875,13157.330078125,13186.1796875,5014790000
