Ticker,SIL=F,SIL=F,SIL=F,SIL=F,SIL=F,GC=F,GC=F,GC=F,GC=F,GC=F,CL=F,CL=F,CL=F,CL=F,CL=F,NG=F,NG=F,NG=F,NG=F,NG=F
2014-02-04,19.402000427246094,19.402000427246094,19.402000427246094,19.402000427246094,0.0,1258.4000244140625,1260.699951171875,1247.800048828125,1251.699951171875,1745.0,96.52999877929688,97.81999969482422,96.37000274658203,97.19000244140625,204282.0,4.953000068664551,5.396999835968018,4.941999912261963,5.375,205520.0
2014-02-05,19.78499984741211,19.78499984741211,19.78499984741211,19.78499984741211,0.0,1254.0,1273.699951171875,1253.0999755859375,1257.300048828125,1616.0,97.66999816894531,98.26000213623047,96.80000305175781,97.37999725341797,237671.0,5.283999919891357,5.736999988555908,4.989999771118164,5.03000020980835,256128.0
2014-02-06,19.908000946044922,19.908000946044922,19.908000946044922,19.908000946044922,0.0,1258.0,1267.0,1253.5,1257.5999755859375,274.0,97.25,98.83000183105469,97.25,97.83999633789062,234281.0,5.164999961853027,5.395999908447266,4.895999908447266,4.931000232696533,200079.0
2014-02-07,19.920000076293945,19.920000076293945,19.920000076293945,19.920000076293945,0.0,1258.300048828125,1271.4000244140625,1257.9000244140625,1263.300048828125,436.0,97.97000122070312,100.23999786376953,97.11000061035156,99.87999725341797,270407.0,5.03000020980835,5.048999786376953,4.738999843597412,4.775000095367432,188049.0
2014-02-10,20.099000930786133,20.099000930786133,20.099000930786133,20.099000930786133,0.0,1269.5999755859375,1277.300048828125,1265.699951171875,1274.800048828125,742.0,100.05000305175781,100.55000305175781,99.11000061035156,100.05999755859375,251127.0,4.659999847412109,4.7870001792907715,4.563000202178955,4.578999996185303,169482.0
2014-02-11,20.14299964904785,20.14299964904785,20.14299964904785,20.14299964904785,0.0,1274.0,1292.0,1273.800048828125,1290.0999755859375,562.0,99.97000122070312,100.5999984741211,99.5999984741211,99.94000244140625,233933.0,4.60699987411499,4.96999979019165,4.570000171661377,4.823999881744385,171248.0
2014-02-12,20.33099937438965,20.33099937438965,20.33099937438965,20.33099937438965,0.0,1290.5,1296.199951171875,1285.5,1295.300048828125,140.0,100.45999908447266,101.37999725341797,100.04000091552734,100.37000274658203,318686.0,4.941999912261963,5.0279998779296875,4.78000020980835,4.822000026702881,220394.0
2014-02-13,20.385000228881836,20.385000228881836,20.385000228881836,20.385000228881836,0.0,1293.300048828125,1303.5,1287.5,1300.4000244140625,877.0,100.2699966430664,100.66000366210938,99.4000015258789,100.3499984741211,221722.0,4.828000068664551,5.238999843597412,4.817999839782715,5.2230000495910645,240237.0
2014-02-14,21.410999298095703,21.410999298095703,21.410999298095703,21.410999298095703,0.0,1301.699951171875,1320.699951171875,1301.699951171875,1319.0,308.0,100.33999633789062,100.47000122070312,99.43000030517578,100.30000305175781,229784.0,5.2789998054504395,5.388999938964844,5.139999866485596,5.214000225067139,206717.0
2014-02-18,21.88800048828125,21.891000747680664,21.88800048828125,21.891000747680664,0.0,1322.9000244140625,1330.5999755859375,1313.9000244140625,1324.699951171875,373.0,100.31999969482422,103.25,100.2300033569336,102.43000030517578,177371.0,5.383999824523926,5.611999988555908,5.370999813079834,5.551000118255615,192539.0
2014-02-19,21.8439998626709,21.8439998626709,21.8439998626709,21.8439998626709,0.0,1318.300048828125,1321.5999755859375,1309.0999755859375,1320.5999755859375,193.0,103.13999938964844,103.80000305175781,102.4000015258789,103.30999755859375,116164.0,5.565000057220459,6.275000095367432,5.559999942779541,6.14900016784668,242488.0
2014-02-20,21.67799949645996,21.67799949645996,21.67799949645996,21.67799949645996,0.0,1310.699951171875,1323.5,1309.5999755859375,1317.0999755859375,116.0,103.41000366210938,103.5,102.75,102.91999816894531,194397.0,6.09499979019165,6.400000095367432,5.881999969482422,6.064000129699707,180025.0
2014-02-21,21.777000427246094,21.777000427246094,21.777000427246094,21.777000427246094,0.0,1320.0,1328.300048828125,1317.4000244140625,1323.9000244140625,171.0,102.87000274658203,102.91999816894531,101.69000244140625,102.19999694824219,173260.0,6.067999839782715,6.308000087738037,5.880000114440918,6.135000228881836,127847.0
2014-02-24,22.047000885009766,22.047000885009766,22.047000885009766,22.047000885009766,0.0,1324.300048828125,1339.0,1321.4000244140625,1338.300048828125,93.0,102.29000091552734,103.44999694824219,101.97000122070312,102.81999969482422,177861.0,6.300000190734863,6.493000030517578,5.380000114440918,5.445000171661377,116688.0
2014-02-25,21.809999465942383,21.959999084472656,21.809999465942383,21.959999084472656,2.0,1336.4000244140625,1343.9000244140625,1333.0999755859375,1343.0,290.0,102.80000305175781,102.83999633789062,101.0199966430664,101.83000183105469,187216.0,5.464000225067139,5.492000102996826,4.788000106811523,5.0960001945495605,81451.0
2014-02-26,21.253999710083008,21.253999710083008,21.253999710083008,21.253999710083008,381.0,1341.199951171875,1342.0,1325.5999755859375,1328.199951171875,485.0,102.04000091552734,102.9000015258789,101.58000183105469,102.58999633789062,196517.0,4.956999778747559,5.005000114440918,4.659999847412109,4.855000019073486,166416.0
2014-02-27,21.290000915527344,21.350000381469727,21.06999969482422,21.31399917602539,46.0,1329.300048828125,1335.0,1324.5999755859375,1331.5999755859375,369.0,102.56999969482422,103.08000183105469,101.75,102.4000015258789,196494.0,4.521999835968018,4.566999912261963,4.440999984741211,4.511000156402588,133093.0
2014-02-28,21.31999969482422,21.31999969482422,21.1299991607666,21.20400047302246,32.0,1329.800048828125,1332.5999755859375,1321.0999755859375,1321.4000244140625,239.0,102.1500015258789,102.95999908447266,101.80000305175781,102.58999633789062,178276.0,4.480000019073486,4.6579999923706055,4.451000213623047,4.609000205993652,111330.0
2014-03-03,21.399999618530273,21.447999954223633,21.399999618530273,21.447999954223633,2.0,1335.9000244140625,1354.0999755859375,1332.9000244140625,1350.0999755859375,232.0,103.0,105.22000122070312,102.94999694824219,104.91999816894531,295819.0,4.690000057220459,4.736000061035156,4.4629998207092285,4.492000102996826,128974.0
2014-03-04,21.139999389648438,21.187999725341797,21.139999389648438,21.187999725341797,35.0,1350.4000244140625,1350.4000244140625,1332.199951171875,1337.800048828125,80.0,104.88999938964844,104.95999908447266,102.8499984741211,103.33000183105469,210005.0,4.499000072479248,4.676000118255615,4.489999771118164,4.666999816894531,137049.0
2014-03-05,21.23900032043457,21.23900032043457,21.23900032043457,21.23900032043457,0.0,1334.800048828125,1341.0,1334.800048828125,1340.199951171875,32.0,103.3499984741211,103.52999877929688,100.8499984741211,101.44999694824219,267837.0,4.6570000648498535,4.7220001220703125,4.506999969482422,4.5229997634887695,122289.0
2014-03-06,21.139999389648438,21.54199981689453,21.139999389648438,21.54199981689453,1.0,1338.0,1351.699951171875,1333.300048828125,1351.699951171875,59.0,101.04000091552734,102.08000183105469,100.12999725341797,101.55999755859375,291849.0,4.565999984741211,4.695000171661377,4.50600004196167,4.6620001792907715,146173.0
2014-03-07,20.89699935913086,20.89699935913086,20.89699935913086,20.89699935913086,50.0,1349.5,1352.699951171875,1329.199951171875,1338.0999755859375,97.0,101.97000122070312,102.91000366210938,101.56999969482422,102.58000183105469,226145.0,4.640999794006348,4.681000232696533,4.565999984741211,4.618000030517578,81497.0
2014-03-10,20.878999710083008,20.878999710083008,20.878999710083008,20.878999710083008,0.0,1336.0,1344.699951171875,1330.5,1341.4000244140625,97.0,102.75,102.81999969482422,100.8499984741211,101.12000274658203,225290.0,4.623000144958496,4.732999801635742,4.556000232696533,4.651000022888184,123084.0
2014-03-11,20.784000396728516,20.784000396728516,20.784000396728516,20.784000396728516,0.0,1340.0,1352.4000244140625,1338.0999755859375,1346.5,53.0,100.94000244140625,101.5199966430664,99.31999969482422,100.02999877929688,294201.0,4.6579999923706055,4.683000087738037,4.572000026702881,4.605000019073486,96077.0
2014-03-12,21.327999114990234,21.327999114990234,21.327999114990234,21.327999114990234,0.0,1349.0999755859375,1370.5,1348.699951171875,1370.300048828125,58.0,99.4800033569336,99.5999984741211,97.55000305175781,97.98999786376953,416927.0,4.604000091552734,4.63100004196167,4.447999954223633,4.489999771118164,117744.0
2014-03-13,21.16900062561035,21.16900062561035,21.16900062561035,21.16900062561035,150.0,1366.800048828125,1374.5,1366.5,1372.199951171875,23.0,98.0999984741211,98.5999984741211,97.66999816894531,98.19999694824219,268074.0,4.493000030517578,4.495999813079834,4.355000019073486,4.382999897003174,130716.0
2014-03-14,21.384000778198242,21.384000778198242,21.384000778198242,21.384000778198242,0.0,1376.0999755859375,1386.5999755859375,1371.0999755859375,1379.0,91.0,98.25,99.27999877929688,98.05999755859375,98.88999938964844,226300.0,4.375,4.439000129699707,4.341000080108643,4.425000190734863,70474.0
2014-03-17,21.249000549316406,21.249000549316406,21.249000549316406,21.249000549316406,0.0,1386.0999755859375,1391.4000244140625,1372.199951171875,1372.9000244140625,29.0,99.38999938964844,99.38999938964844,97.37000274658203,98.08000183105469,227387.0,4.504000186920166,4.586999893188477,4.48199987411499,4.535999774932861,91766.0
2014-03-18,20.836000442504883,20.836000442504883,20.836000442504883,20.836000442504883,0.0,1359.300048828125,1361.800048828125,1353.4000244140625,1359.0,35.0,97.97000122070312,99.77999877929688,97.75,99.69999694824219,192508.0,4.514999866485596,4.548999786376953,4.446000099182129,4.455999851226807,70748.0
2014-03-19,20.799999237060547,20.799999237060547,20.799999237060547,20.799999237060547,0.0,1357.0999755859375,1358.0,1332.699951171875,1341.4000244140625,57.0,99.52999877929688,100.47000122070312,99.33999633789062,100.37000274658203,110319.0,4.4670000076293945,4.504000186920166,4.420000076293945,4.484000205993652,61534.0
2014-03-20,20.40399932861328,20.40399932861328,20.40399932861328,20.40399932861328,0.0,1333.699951171875,1333.699951171875,1325.800048828125,1330.5,72.0,100.38999938964844,100.81999969482422,99.08000183105469,99.43000030517578,244866.0,4.4710001945495605,4.473999977111816,4.348999977111816,4.36899995803833,115252.0
2014-03-21,20.285999298095703,20.285999298095703,20.285999298095703,20.285999298095703,0.0,1339.0999755859375,1339.0999755859375,1335.800048828125,1336.0,3.0,98.58999633789062,100.25,98.25,99.45999908447266,191289.0,4.376999855041504,4.377999782562256,4.285999774932861,4.313000202178955,70146.0
2014-03-24,20.042999267578125,20.042999267578125,20.042999267578125,20.042999267578125,0.0,1333.0,1333.0,1310.5,1311.199951171875,103.0,99.48999786376953,100.29000091552734,99.05000305175781,99.5999984741211,151710.0,4.311999797821045,4.349999904632568,4.26200008392334,4.276000022888184,63826.0
2014-03-25,19.954999923706055,19.954999923706055,19.954999923706055,19.954999923706055,0.0,1315.5,1315.5,1307.5,1311.4000244140625,46.0,99.43000030517578,100.25,98.80000305175781,99.19000244140625,217013.0,4.288000106811523,4.429999828338623,4.263000011444092,4.410999774932861,60149.0
2014-03-26,19.759000778198242,19.759000778198242,19.759000778198242,19.759000778198242,0.0,1315.199951171875,1315.199951171875,1303.4000244140625,1303.4000244140625,4.0,99.18000030517578,100.45999908447266,99.0999984741211,100.26000213623047,211367.0,4.406000137329102,4.427999973297119,4.3520002365112305,4.4019999504089355,50394.0
2014-03-27,19.690000534057617,19.690000534057617,19.690000534057617,19.690000534057617,1.0,1294.699951171875,1294.699951171875,1294.699951171875,1294.699951171875,185016.0,100.30000305175781,101.69999694824219,100.02999877929688,101.27999877929688,202200.0,4.394999980926514,4.614999771118164,4.372000217437744,4.584000110626221,140521.0
2014-03-28,19.77199935913086,19.77199935913086,19.77199935913086,19.77199935913086,0.0,1292.199951171875,1299.4000244140625,1285.9000244140625,1293.800048828125,65486.0,101.33999633789062,102.23999786376953,101.18000030517578,101.66999816894531,166326.0,4.517000198364258,4.567999839782715,4.4710001945495605,4.485000133514404,68381.0
2014-03-31,19.733999252319336,19.733999252319336,19.733999252319336,19.733999252319336,0.0,1294.300048828125,1298.800048828125,1282.4000244140625,1283.4000244140625,4121.0,101.69000244140625,101.97000122070312,100.87999725341797,101.58000183105469,167570.0,4.48199987411499,4.486999988555908,4.336999893188477,4.370999813079834,117489.0
2014-04-01,19.66900062561035,19.66900062561035,19.66900062561035,19.66900062561035,0.0,1285.0999755859375,1287.9000244140625,1277.300048828125,1279.5999755859375,884.0,101.52999877929688,101.56999969482422,99.27999877929688,99.73999786376953,237564.0,4.367000102996826,4.389999866485596,4.250999927520752,4.276000022888184,108597.0
2014-04-02,20.0310001373291,20.0310001373291,20.0310001373291,20.0310001373291,0.0,1280.199951171875,1294.0999755859375,1280.199951171875,1290.5,1099.0,99.63999938964844,99.83000183105469,98.86000061035156,99.62000274658203,231596.0,4.26200008392334,4.389999866485596,4.2210001945495605,4.363999843597412,104461.0
2014-04-03,19.785999298095703,19.785999298095703,19.785999298095703,19.785999298095703,0.0,1290.800048828125,1293.5,1282.699951171875,1284.4000244140625,775.0,99.29000091552734,100.48999786376953,99.06999969482422,100.29000091552734,195430.0,4.36899995803833,4.482999801635742,4.313000202178955,4.46999979019165,101683.0
2014-04-04,19.927000045776367,19.927000045776367,19.927000045776367,19.927000045776367,0.0,1285.5,1306.0999755859375,1284.4000244140625,1303.199951171875,976.0,100.37999725341797,101.62999725341797,100.27999877929688,101.13999938964844,193532.0,4.431000232696533,4.478000164031982,4.4039998054504395,4.439000129699707,70473.0
2014-04-07,19.891000747680664,19.891000747680664,19.891000747680664,19.891000747680664,0.0,1301.4000244140625,1304.0,1296.300048828125,1298.0,361.0,100.91000366210938,101.31999969482422,99.91999816894531,100.44000244140625,254884.0,4.442999839782715,4.5279998779296875,4.429999828338623,4.47599983215332,121446.0
2014-04-08,20.04199981689453,20.04199981689453,20.04199981689453,20.04199981689453,0.0,1296.5999755859375,1314.0999755859375,1296.5999755859375,1308.699951171875,264.0,100.69000244140625,102.70999908447266,100.68000030517578,102.55999755859375,299549.0,4.468999862670898,4.552000045776367,4.455999851226807,4.533999919891357,124599.0
2014-04-09,19.7549991607666,19.7549991607666,19.7549991607666,19.7549991607666,0.0,1309.5,1313.5999755859375,1301.0999755859375,1305.5,191.0,102.3499984741211,103.7699966430664,102.02999877929688,103.5999984741211,324660.0,4.533999919891357,4.5929999351501465,4.498000144958496,4.585999965667725,128928.0
2014-04-10,20.077999114990234,20.077999114990234,20.077999114990234,20.077999114990234,0.0,1311.800048828125,1323.800048828125,1311.199951171875,1320.0999755859375,127.0,103.44000244140625,103.80999755859375,103.0999984741211,103.4000015258789,222169.0,4.560999870300293,4.703000068664551,4.521999835968018,4.65500020980835,201906.0
2014-04-11,19.933000564575195,19.933000564575195,19.933000564575195,19.933000564575195,0.0,1319.0,1322.800048828125,1316.300048828125,1318.699951171875,76.0,103.33999633789062,104.44000244140625,103.01000213623047,103.73999786376953,261915.0,4.635000228881836,4.672999858856201,4.605000019073486,4.619999885559082,113996.0
2014-04-14,19.999000549316406,19.999000549316406,19.999000549316406,19.999000549316406,0.0,1320.0999755859375,1330.0,1320.0999755859375,1327.199951171875,328.0,103.55999755859375,104.55000305175781,103.33999633789062,104.05000305175781,237213.0,4.619999885559082,4.645999908447266,4.539000034332275,4.559999942779541,79195.0
2014-04-15,19.47800064086914,19.47800064086914,19.47800064086914,19.47800064086914,0.0,1322.699951171875,1322.699951171875,1291.5,1300.0,238.0,103.5999984741211,104.05000305175781,102.91000366210938,103.75,215848.0,4.574999809265137,4.632999897003174,4.511000156402588,4.566999912261963,98175.0
2014-04-16,19.62299919128418,19.62299919128418,19.62299919128418,19.62299919128418,0.0,1302.699951171875,1303.5,1295.0,1303.0999755859375,177.0,103.76000213623047,104.98999786376953,103.12000274658203,103.76000213623047,279392.0,4.571000099182129,4.603000164031982,4.5229997634887695,4.53000020980835,66143.0
2014-04-17,19.586000442504883,19.586000442504883,19.586000442504883,19.586000442504883,0.0,1300.0999755859375,1303.0,1292.5,1293.4000244140625,124.0,103.83999633789062,104.77999877929688,103.54000091552734,104.30000305175781,191342.0,4.5320000648498535,4.745999813079834,4.484000205993652,4.741000175476074,169762.0
