Ticker,MSTU,MSTU,MSTU,MSTU,MSTU,TSLL,TSLL,TSLL,TSLL,TSLL,MSTR,MSTR,MSTR,MSTR,MSTR,TSLA,TSLA,TSLA,TSLA,TSLA,BITU,BITU,BITU,BITU,BITU,IBIT,IBIT,IBIT,IBIT,IBIT,QQQ,QQQ,QQQ,QQQ,QQQ,TQQQ,TQQQ,TQQQ,TQQQ,TQQQ
Price,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-13,,,,,,,,,,,20.326000213623047,20.506999969482422,20.099000930786133,20.444000244140625,931000,12.878666877746582,13.41866683959961,12.866666793823242,13.210000038146973,102358500.0,,,,,,,,,,,112.0285260287092,113.70914256130601,112.0285260287092,113.09886169433594,54477900.0,2.5714570198259943,2.68401268387573,2.5678710824510174,2.643174171447754,169195200.0
2016-12-14,,,,,,,,,,,20.4689998626709,20.559999465942383,19.808000564575195,19.958999633789062,1100000,13.249333381652832,13.533332824707031,13.11733341217041,13.246000289916992,62263500.0,,,,,,,,,,,113.23970904906949,113.60587617608726,112.53554039508548,112.86415100097656,28746000.0,2.648353687197812,2.677040509446391,2.601339799909229,2.6238503456115723,142377600.0
2016-12-15,,,,,,,,,,,19.93000030517578,20.39699935913086,19.702999114990234,20.155000686645508,950000,13.227333068847656,13.38266658782959,13.159333229064941,13.17199993133545,48294000.0,,,,,,,,,,,113.01437590414915,113.70915362979551,112.74209650120724,113.04254150390625,22762300.0,2.631021733512534,2.683415548943766,2.6168781505361274,2.639787435531616,106425600.0
2016-12-16,,,,,,,,,,,20.2549991607666,20.454999923706055,19.98900032043457,20.040000915527344,1061000,13.20533275604248,13.505999565124512,13.173333168029785,13.499333381652832,56953500.0,,,,,,,,,,,113.32033702919142,113.54634254856873,112.39750630365211,112.62350463867188,26283900.0,2.652138825206414,2.669270574174326,2.5931711377947386,2.607713460922241,114753600.0
2016-12-19,,,,,,,,,,,20.079999923706055,20.35700035095215,19.91200065612793,20.31800079345703,741000,13.499333381652832,13.630000114440918,13.322667121887207,13.51533317565918,52321500.0,,,,,,,,,,,112.7364797552992,113.7817316769608,112.57639793992726,113.08489227294922,21138700.0,2.6186714300458283,2.6874002021214096,2.6069173315537952,2.6395888328552246,83572800.0
2016-12-20,,,,,,,,,,,20.34600067138672,20.601999282836914,20.033000946044922,20.388999938964844,1382000,13.536666870117188,13.933333396911621,13.5,13.919333457946777,70336500.0,,,,,,,,,,,113.44274649987014,113.72524259271844,113.3109135530029,113.51808166503906,11461800.0,2.66030644646135,2.6844119571435154,2.6555251956808403,2.6714627742767334,62784000.0
2016-12-21,,,,,,,,,,,20.72800064086914,20.72800064086914,19.868999481201172,20.0310001373291,889000,13.896666526794434,14.148667335510254,13.827333450317383,13.846667289733887,78114000.0,,,,,,,,,,,113.56515966679538,113.64049483124244,113.17907952162851,113.4333267211914,7079300.0,2.672458639622084,2.677837431916453,2.6453649654367255,2.6620988845825195,48288000.0
2016-12-22,,,,,,,,,,,20.08099937438965,20.08099937438965,19.535999298095703,19.618000030517578,811000,13.881333351135254,13.999333381652832,13.766667366027832,13.896666526794434,46666500.0,,,,,,,,,,,113.44274918404838,113.47099807556593,112.67058168368852,113.11316680908203,16645000.0,2.66329451614887,2.6668804541022224,2.6105030986054563,2.638991117477417,65520000.0
2016-12-23,,,,,,,,,,,19.665000915527344,20.166000366210938,19.665000915527344,20.121999740600586,506000,13.866666793823242,14.229999542236328,13.847332954406738,14.22266674041748,70057500.0,,,,,,,,,,,112.92483353985763,113.23558572805563,112.82124947712497,113.1884994506836,9007500.0,2.6282333033964296,2.648353220033293,2.619666402845015,2.647157907485962,32251200.0
2016-12-27,,,,,,,,,,,20.065000534057617,20.697999954223633,20.006000518798828,20.148000717163086,747000,14.325332641601562,14.816666603088379,14.29466724395752,14.635333061218262,88735500.0,,,,,,,,,,,113.43333017182557,114.43149598586461,113.38625108088156,113.77233123779297,16110600.0,2.661501724812492,2.7318245482424297,2.6587132698467384,2.6858060359954834,75643200.0
2016-12-28,,,,,,,,,,,20.020000457763672,20.319000244140625,19.63599967956543,19.760000228881836,693000,14.768667221069336,14.920000076293945,14.479999542236328,14.649333000183105,56737500.0,,,,,,,,,,,114.01715949978441,114.1207435512038,112.81182564802037,112.88715362548828,17975200.0,2.7021410888258672,2.7107077612174253,2.6178734938347854,2.6236510276794434,91339200.0
2016-12-29,,,,,,,,,,,20.10099983215332,20.10099983215332,19.698999404907227,19.850000381469727,444000,14.570667266845703,14.613332748413086,14.274666786193848,14.312000274658203,60675000.0,,,,,,,,,,,112.85890661264027,113.12257249905363,112.36924242135211,112.7270736694336,13267500.0,2.6222569607594726,2.6387911691247017,2.5873938651882007,2.6109018325805664,85728000.0
2016-12-30,,,,,,,,,,,19.867000579833984,19.940000534057617,19.59000015258789,19.739999771118164,634000,14.420000076293945,14.5,14.112000465393066,14.246000289916992,69639000.0,,,,,,,,,,,112.94368231879699,112.95309382773506,111.24867674340594,111.56884765625,41749000.0,2.6258426059550066,2.627435748020735,2.510098828633382,2.534602165222168,105384000.0
2017-01-03,,,,,,,,,,,19.854999542236328,20.03499984741211,19.70199966430664,19.784000396728516,1077000,14.324000358581543,14.688667297363281,14.064000129699707,14.465999603271484,88849500.0,,,,,,,,,,,112.31275455416682,112.99075675635964,111.9549232516129,112.56700897216797,22307600.0,2.5820151608120967,2.6274361310505308,2.557313019837823,2.595960855484009,97646400.0
2017-01-04,,,,,,,,,,,19.764999389648438,19.865999221801758,19.70400047302246,19.79400062561035,1201000,14.316666603088379,15.199999809265137,14.287332534790039,15.13266658782959,168202500.0,,,,,,,,,,,112.68940577415606,113.38624525414453,112.67999426706504,113.1790771484375,19749100.0,2.6079137891569206,2.654728645538934,2.6045268798417656,2.6401865482330322,66513600.0
2017-01-05,,,,,,,,,,,19.766000747680664,20.27400016784668,19.766000747680664,19.961000442504883,1093000,15.094667434692383,15.165332794189453,14.796667098999023,15.116666793823242,88675500.0,,,,,,,,,,,113.09432385785641,113.89474021033162,113.09432385785641,113.81941223144531,20644300.0,2.637994784642667,2.690388376144575,2.6356041591782087,2.6870014667510986,61372800.0
2017-01-06,,,,,,,,,,,20.02400016784668,20.18600082397461,19.878999710083008,19.91699981689453,749000,15.128666877746582,15.354000091552734,15.029999732971191,15.267333030700684,82918500.0,,,,,,,,,,,113.94182963680315,115.11891465371228,113.64991485160387,114.81758117675781,24074300.0,2.691981264599214,2.7762488664214064,2.671462605231157,2.7551324367523193,95798400.0
2017-01-09,,,,,,,,,,,19.9689998626709,20.089000701904297,19.66699981689453,19.863000869750977,731000,15.264666557312012,15.461333274841309,15.199999809265137,15.41866683959961,59692500.0,,,,,,,,,,,114.91175634166007,115.40142777369643,114.83642116990717,115.19425964355469,18909200.0,2.7619057758071044,2.7969676739592124,2.756327953812531,2.7830231189727783,66172800.0
2017-01-10,,,,,,,,,,,19.966999053955078,20.09600067138672,19.791000366210938,20.077999114990234,669000,15.466667175292969,15.466667175292969,15.12600040435791,15.324666976928711,54900000.0,,,,,,,,,,,115.24134869765635,115.79693665690523,114.97768275809067,115.44851684570312,16176600.0,2.7818277424652784,2.8252556886654925,2.767284505536664,2.798959493637085,66336000.0
2017-01-11,,,,,,,,,,,19.753999710083008,20.243999481201172,19.753999710083008,20.100000381469727,922000,15.271332740783691,15.331999778747559,15.112000465393066,15.315333366394043,54762000.0,,,,,,,,,,,115.49557332524908,115.75923919677734,114.90231792995435,115.75923919677734,20686000.0,2.8009522483863187,2.8224674203593922,2.7599137882354574,2.820474624633789,94104000.0
2017-01-12,,,,,,,,,,,20.006000518798828,20.115999221801758,19.761999130249023,20.047000885009766,587000,15.27066707611084,15.380000114440918,15.038666725158691,15.305999755859375,56853000.0,,,,,,,,,,,115.34493573335217,115.65568796340139,114.50685161063143,115.58035278320312,19622500.0,2.7925850741824094,2.8144978460981416,2.730430188342528,2.806130886077881,80517600.0
2017-01-13,,,,,,,,,,,20.158000946044922,20.422000885009766,20.11199951171875,20.3799991607666,475000,15.333333015441895,15.856666564941406,15.305999755859375,15.850000381469727,91395000.0,,,,,,,,,,,115.63684424998756,116.17359477356163,115.63684424998756,115.97584533691406,16930800.0,2.8152956252994326,2.851950893434374,2.814498142214142,2.8384039402008057,58612800.0
2017-01-17,,,,,,,,,,,20.249000549316406,20.249000549316406,20.007999420166016,20.091999053955078,485000,15.779999732971191,15.997332572937012,15.624667167663574,15.70533275604248,69262500.0,,,,,,,,,,,115.67448997655403,115.853409189833,115.28840984475194,115.62741088867188,14538500.0,2.8129049549919065,2.8288413921616504,2.787405105238883,2.8117096424102783,55531200.0
2017-01-18,,,,,,,,,,,20.141000747680664,20.409000396728516,20.04199981689453,20.250999450683594,565000,15.776666641235352,15.980667114257812,15.70533275604248,15.890666961669922,56535000.0,,,,,,,,,,,115.7969222684163,115.97584149847178,115.50500746936338,115.86283874511719,12499700.0,2.8248578254004495,2.8364119825505205,2.802147568684839,2.83083438873291,49329600.0
2017-01-19,,,,,,,,,,,20.200000762939453,20.200000762939453,19.875,19.899999618530273,787000,16.483333587646484,16.57866668701172,16.049999237060547,16.250667572021484,115984500.0,,,,,,,,,,,116.03233376081518,116.43725129395204,115.5614997541145,115.80633544921875,12710700.0,2.8388020121921724,2.8702781925005687,2.807325831883776,2.82326340675354,59731200.0
2017-01-20,,,,,,,,,,,19.875,20.281999588012695,19.78700065612793,20.155000686645508,1024000,16.36400032043457,16.399999618530273,16.200666427612305,16.315332412719727,63064500.0,,,,,,,,,,,116.31483222966642,116.60675420514525,115.74983284695823,116.06058502197266,22091000.0,2.860716140757105,2.8826291394746777,2.8208729984630483,2.8415915966033936,56846400.0
2017-01-23,,,,,,,,,,,20.191999435424805,20.591999053955078,20.08099937438965,20.510000228881836,653000,16.389999389648438,16.72599983215332,16.366666793823242,16.594667434692383,93943500.0,,,,,,,,,,,115.98525409922141,116.32425517812236,115.42025469583888,116.15475463867188,17434200.0,2.832826326696395,2.860716576143498,2.7957723172744178,2.847966194152832,55250400.0
2017-01-24,,,,,,,,,,,20.207000732421875,20.59600067138672,19.899999618530273,20.29599952697754,1022000,16.666667938232422,16.98666763305664,16.643333435058594,16.974000930786133,74482500.0,,,,,,,,,,,116.38076003223004,117.1152672040349,116.18301058825253,116.93634796142578,17640900.0,2.8635048303849264,2.9196833874056067,2.851552159342948,2.9073326587677,51691200.0
2017-01-25,,,,,,,,,,,20.257999420166016,20.48900032043457,20.141000747680664,20.329999923706055,848000,17.15399932861328,17.230667114257812,16.786666870117188,16.96466636657715,77139000.0,,,,,,,,,,,117.67082586485726,118.14165983863678,117.56724181587727,118.11341094970703,15036200.0,2.959925231944662,2.9965802716263457,2.9535499269959207,2.9921979904174805,56148000.0
2017-01-26,,,,,,,,,,,20.35300064086914,20.35300064086914,19.923999786376953,20.1299991607666,484000,16.952667236328125,17.049333572387695,16.71666717529297,16.833999633789062,47281500.0,,,,,,,,,,,118.27348453296612,118.48065261648665,118.02864887204588,118.2358169555664,16052200.0,3.0057436238442934,3.022477544429976,2.988611873675205,3.0045483112335205,50856000.0
2017-01-27,,,,,,,,,,,20.07200050354004,20.288999557495117,19.91900062561035,19.95800018310547,693000,16.7586669921875,16.866666793823242,16.56800079345703,16.863332748413086,47494500.0,,,,,,,,,,,118.49008665917562,118.57483333103839,118.0757504384508,118.46183776855469,15053000.0,3.020087123972433,3.0288528257115663,2.991400305482136,3.0188918113708496,33249600.0
2017-01-30,,,,,,,,,,,19.857999801635742,20.0,19.66699981689453,19.945999145507812,789000,16.8353328704834,17.019332885742188,16.47333335876465,16.708667755126953,57016500.0,,,,,,,,,,,118.06635624565766,118.06635624565766,116.88927099649484,117.53902435302734,25006700.0,2.9870174772129694,2.9886115311547337,2.899761718469927,2.95036244392395,75043200.0
2017-01-31,,,,,,,,,,,19.8700008392334,20.249000549316406,19.641000747680664,20.1299991607666,1116000,16.615999221801758,17.05933380126953,16.51333236694336,16.795333862304688,61741500.0,,,,,,,,,,,117.12469249171296,117.33186065292585,116.6256094766229,117.3036117553711,19091100.0,2.9200819257915067,2.9340264797210693,2.880238779826558,2.9340264797210693,59616000.0
2017-02-01,,,,,,,,,,,19.822999954223633,19.902999877929688,19.150999069213867,19.650999069213867,1678000,16.8700008392334,16.8799991607666,16.60333251953125,16.615999221801758,59382000.0,,,,,,,,,,,118.13224114754144,118.34882793659679,117.57666050697262,118.11341094970703,22861900.0,2.9914000325242314,3.008931434402801,2.9515578026574105,2.989806890487671,72511200.0
2017-02-02,,,,,,,,,,,19.69099998474121,19.757999420166016,19.00200080871582,19.149999618530273,1413000,16.555999755859375,16.827999114990234,16.513999938964844,16.770000457763672,37497000.0,,,,,,,,,,,117.90625023408519,118.36766554565946,117.57666786867499,118.00983428955078,15101400.0,2.974666007025718,3.0101268697568226,2.949963869096554,2.982236623764038,57895200.0
2017-02-03,,,,,,,,,,,19.267000198364258,19.6299991607666,19.267000198364258,19.54800033569336,846000,16.79400062561035,16.812000274658203,16.64533233642578,16.755332946777344,32800500.0,,,,,,,,,,,118.13225961263713,118.4712607014957,118.01926403925587,118.34884643554688,16957200.0,2.9941895827109506,3.0180953798832553,2.985026050967606,3.008134365081787,48192000.0
2017-02-06,,,,,,,,,,,19.430999755859375,19.46299934387207,18.98699951171875,19.030000686645508,633000,16.733333587646484,17.187999725341797,16.708667755126953,17.184667587280273,53437500.0,,,,,,,,,,,118.15108074488386,118.50891198529682,118.03807800268987,118.49008178710938,11630100.0,2.993392996364759,3.020884501291532,2.985423638012875,3.0192904472351074,41707200.0
2017-02-07,,,,,,,,,,,19.06800079345703,19.100000381469727,18.731000900268555,18.798999786376953,515000,17.21266746520996,17.333332061767578,17.094667434692383,17.165332794189453,63672000.0,,,,,,,,,,,118.73487991794975,119.16805339339427,118.6218843890117,118.9232177734375,17541100.0,3.0352279759075937,3.0714845004676254,3.0304469533678007,3.050368070602417,46634400.0
2017-02-08,,,,,,,,,,,18.820999145507812,18.972000122070312,18.559999465942383,18.749000549316406,477000,17.156667709350586,17.55733299255371,17.079999923706055,17.472000122070312,58995000.0,,,,,,,,,,,118.76317094304147,119.2905027249206,118.53716544993038,119.12100219726562,12569100.0,3.0396103444903257,3.0794534890492375,3.0228764244002377,3.067500591278076,36967200.0
2017-02-09,,,,,,,,,,,18.618000030517578,19.049999237060547,18.618000030517578,19.000999450683594,524000,17.75,18.07866668701172,17.74333381652832,17.946666717529297,117303000.0,,,,,,,,,,,119.24341653618991,119.81783459229959,119.17750006340799,119.55416870117188,17542700.0,3.0758672425999487,3.120889462513117,3.07108622076089,3.099374294281006,51525600.0
2017-02-10,,,,,,,,,,,19.091999053955078,19.091999053955078,18.812000274658203,18.934999465942383,371000,17.986000061035156,18.06333351135254,17.74066734313965,17.948667526245117,54295500.0,,,,,,,,,,,119.81781307420579,120.11914649342906,119.61064500142315,119.94964599609375,13915700.0,3.1208899884595533,3.143600244991759,3.104952410374175,3.1300535202026367,47872800.0
2017-02-13,,,,,,,,,,,19.05500030517578,19.18000030517578,18.849000930786133,19.134000778198242,468000,18.049333572387695,18.71933364868164,18.034000396728516,18.706666946411133,105444000.0,,,,,,,,,,,120.31690334586922,120.77831860112305,120.26982426190382,120.6276626586914,19120200.0,3.159537946797628,3.196591728680267,3.154756695983049,3.1850366592407227,42988800.0
2017-02-14,,,,,,,,,,,19.055999755859375,19.395999908447266,18.95400047302246,19.298999786376953,864000,18.601999282836914,19.159332275390625,18.573999404907227,18.73200035095215,110178000.0,,,,,,,,,,,120.67473149754244,121.04198139119477,120.28865140765272,121.0325698852539,16333500.0,3.18702927714018,3.2161139260707627,3.1571471451647826,3.214918613433838,62664000.0
2017-02-15,,,,,,,,,,,19.27400016784668,19.524999618530273,18.788000106811523,19.415000915527344,354000,18.666667938232422,18.81599998474121,18.429332733154297,18.650667190551758,74218500.0,,,,,,,,,,,120.94782092935186,121.80474212117502,120.88189728288343,121.74822998046875,17891400.0,3.210934869683707,3.2766754646551552,3.2033642528212756,3.2703003883361816,73564800.0
2017-02-16,,,,,,,,,,,19.218000411987305,19.356000900268555,19.04800033569336,19.26799964904785,489000,18.50666618347168,18.666667938232422,17.899999618530273,17.93000030517578,106159500.0,,,,,,,,,,,121.82358974406435,122.06843263045587,121.39984199978191,121.7105941772461,15098300.0,3.2782684755957234,3.2977917613207435,3.244003838145593,3.2675108909606934,63950400.0
2017-02-17,,,,,,,,,,,19.211999893188477,19.454999923706055,19.128999710083008,19.28700065612793,369000,17.719999313354492,18.19266700744629,17.610000610351562,18.148666381835938,93856500.0,,,,,,,,,,,121.53165648692321,122.24733328461345,121.51281910574404,122.23790740966797,15563700.0,3.2539653779474587,3.3109405063941626,3.251972582149961,3.3085498809814453,51607200.0
