Ticker,MEDP,MEDP,MEDP,MEDP,MEDP,IQV,IQV,IQV,IQV,IQV,ALGN,ALGN,ALGN,ALGN,ALGN,ZTS,ZTS,ZTS,ZTS,ZTS,IDXX,IDXX,IDXX,IDXX,IDXX
Price,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume
Date,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-12,58.25,60.064998626708984,58.25,58.58000183105469,340100.0,122.5199966430664,125.02999877929688,122.0999984741211,122.33999633789062,1517900.0,225.0800018310547,226.89999389648438,219.1300048828125,219.2899932861328,749600.0,84.92154845159246,86.20455191686747,84.90282165530532,84.96837615966797,1630100.0,199.72000122070312,202.8000030517578,198.8800048828125,199.72999572753906,430400
2018-12-13,58.41999816894531,58.577999114990234,55.40999984741211,55.65999984741211,360900.0,122.7300033569336,123.81999969482422,119.61000061035156,121.5,978600.0,218.82000732421875,221.4600067138672,212.94000244140625,217.22999572753906,884500.0,85.47406998382728,86.15771587310005,84.79979820914882,85.16503143310547,1908500.0,200.74000549316406,201.02000427246094,193.19000244140625,194.97000122070312,444700
2018-12-14,55.25,55.58700180053711,53.16999816894531,53.40999984741211,465100.0,120.70999908447266,120.70999908447266,117.5999984741211,118.0199966430664,1429300.0,214.27000427246094,217.4499969482422,212.00999450683594,215.57000732421875,1206800.0,84.35967068961294,84.3690305174132,82.33683327931122,82.83317565917969,2350900.0,192.97999572753906,193.75,189.5800018310547,190.27000427246094,545500
2018-12-17,53.75,54.0,51.209999084472656,51.459999084472656,622700.0,117.5,118.04000091552734,114.91999816894531,115.66000366210938,2106100.0,213.02999877929688,213.97999572753906,205.22000122070312,206.97000122070312,981000.0,82.02778576077695,82.0465197057973,78.86242781846309,79.54607391357422,3374200.0,189.47000122070312,189.66000366210938,182.4199981689453,183.7899932861328,800500
2018-12-18,51.9900016784668,51.9900016784668,49.66999816894531,50.369998931884766,710800.0,116.23999786376953,116.98999786376953,114.05999755859375,115.45999908447266,1988900.0,209.83999633789062,213.32000732421875,206.50999450683594,209.5,981700.0,80.43575213206687,80.5387674061557,78.34736716442745,79.59290313720703,2972100.0,185.60000610351562,190.02000427246094,183.77000427246094,187.57000732421875,617600
2018-12-19,50.68000030517578,52.47999954223633,50.560001373291016,51.79999923706055,642200.0,115.27999877929688,116.56999969482422,111.62000274658203,113.79000091552734,1714500.0,209.13999938964844,212.8800048828125,198.50999450683594,201.55999755859375,1019900.0,80.10796172986078,80.88525602733809,77.43894645920965,78.14131927490234,2922800.0,188.33999633789062,192.97999572753906,181.52999877929688,183.89999389648438,621800
2018-12-20,51.2599983215332,51.790000915527344,49.540000915527344,49.72999954223633,781500.0,113.08000183105469,114.0,109.5199966430664,110.19999694824219,2029100.0,201.19000244140625,204.6999969482422,191.24000549316406,197.77999877929688,1787700.0,77.86035221894994,78.39415516974998,76.28703713055441,77.18607330322266,2850600.0,182.5,187.82000732421875,180.0,185.0399932861328,1102900
2018-12-21,50.099998474121094,51.0,47.20000076293945,47.29999923706055,678200.0,110.12999725341797,111.20999908447266,107.58999633789062,108.22000122070312,2710700.0,199.13999938964844,201.0500030517578,193.27999877929688,199.1699981689453,1983800.0,77.01752388804101,78.4878241329491,76.37134571079001,76.49308776855469,4091700.0,184.89999389648438,188.97999572753906,182.89999389648438,184.94000244140625,1351100
2018-12-24,50.099998474121094,50.720001220703125,47.70000076293945,49.34000015258789,801800.0,107.41999816894531,107.80000305175781,104.9000015258789,105.69999694824219,876300.0,196.57000732421875,198.19000244140625,190.75,193.72000122070312,504800.0,75.77197813014315,75.77197813014315,73.88961709918797,74.2454833984375,1551400.0,183.82000732421875,184.3800048828125,176.1699981689453,176.17999267578125,445900
2018-12-26,49.65999984741211,53.4900016784668,49.5099983215332,53.36000061035156,1081900.0,105.77999877929688,111.44999694824219,105.5199966430664,111.19000244140625,1253000.0,194.7100067138672,212.3000030517578,194.24000549316406,210.99000549316406,1274600.0,74.55453934376784,77.67307659568068,74.11438453618236,77.65434265136719,1869700.0,176.14999389648438,185.6300048828125,176.14999389648438,185.60000610351562,455100
2018-12-27,52.04999923706055,53.5099983215332,49.790000915527344,52.2599983215332,946700.0,109.31999969482422,112.44000244140625,107.94999694824219,112.37999725341797,997700.0,207.0,211.3300018310547,201.49000549316406,211.3300018310547,894600.0,76.63354261413905,78.97478485107422,76.02481820355504,78.97478485107422,2244700.0,182.75999450683594,187.9499969482422,180.5,187.9499969482422,647800
2018-12-28,53.209999084472656,53.5099983215332,51.720001220703125,51.790000915527344,1118300.0,112.80000305175781,115.27999877929688,111.94999694824219,113.91000366210938,1280500.0,212.86000061035156,212.86000061035156,206.0,208.2899932861328,875800.0,79.4430618217481,80.15479457298628,78.24434650923448,79.12464904785156,1797300.0,189.05999755859375,189.35000610351562,182.9199981689453,185.8800048828125,542800
2018-12-31,52.529998779296875,54.439998626708984,50.625,52.93000030517578,5652000.0,114.61000061035156,116.19000244140625,114.3499984741211,116.16999816894531,991400.0,209.88999938964844,214.17999267578125,206.67999267578125,209.42999267578125,809300.0,79.85511294674458,80.15479176437228,79.22766153872826,80.10797119140625,1485200.0,187.4499969482422,187.97000122070312,183.3800048828125,186.02000427246094,680500
2019-01-02,52.13999938964844,52.4900016784668,51.20000076293945,52.400001525878906,1049300.0,114.41000366210938,115.76000213623047,112.37999725341797,114.30999755859375,1155700.0,205.32000732421875,207.16000366210938,200.5399932861328,202.1199951171875,1126800.0,79.1433739218923,79.67717699658775,78.43163410732971,79.11528015136719,2665600.0,182.49000549316406,184.1699981689453,180.75,182.4600067138672,550200
2019-01-03,51.79999923706055,51.9900016784668,48.18000030517578,49.380001068115234,1394900.0,112.75,113.16999816894531,107.79000091552734,109.95999908447266,2178900.0,200.02999877929688,200.77000427246094,183.6199951171875,184.77999877929688,2414200.0,78.73132454513349,78.89052736492529,76.20278479522776,76.3807144165039,2390900.0,181.30999755859375,181.91000366210938,176.11000061035156,178.02000427246094,560300
2019-01-04,50.189998626708984,52.85499954223633,50.00699996948242,52.5,642300.0,111.20999908447266,115.98999786376953,110.52999877929688,115.06999969482422,1402400.0,181.67999267578125,190.38999938964844,177.92999267578125,186.7100067138672,2518200.0,77.67308533668422,79.48052534139907,77.27039122750193,79.37751007080078,3383500.0,180.7100067138672,188.99000549316406,180.7100067138672,187.42999267578125,892200
2019-01-07,53.119998931884766,55.95000076293945,53.119998931884766,54.529998779296875,762400.0,115.26000213623047,118.63999938964844,114.75,117.19999694824219,1170800.0,187.41000366210938,190.77000427246094,184.50999450683594,189.9199981689453,1311200.0,79.44304109406818,81.07254385030211,79.44304109406818,79.85509490966797,2360800.0,187.9199981689453,190.0,185.25,186.88999938964844,648700
2019-01-08,55.47999954223633,56.18000030517578,54.38999938964844,55.93000030517578,623900.0,118.29000091552734,119.69999694824219,116.95999908447266,119.62999725341797,1286800.0,191.35000610351562,194.99000549316406,187.58999633789062,192.9499969482422,1001500.0,80.51067618061589,81.05384634394214,79.6678271590592,81.04447937011719,2250300.0,188.83999633789062,189.61000061035156,184.52000427246094,189.2899932861328,544400
2019-01-09,56.54999923706055,58.52000045776367,56.0,58.45000076293945,675700.0,120.0,122.55000305175781,120.0,122.16000366210938,1609300.0,194.25999450683594,207.0,194.25999450683594,200.32000732421875,1666300.0,81.04449284086256,81.70940519480082,80.56687712510933,80.75418090820312,3158400.0,190.27000427246094,194.5,190.24000549316406,192.22000122070312,575000
2019-01-10,57.68000030517578,59.95000076293945,57.32500076293945,59.86000061035156,548500.0,121.56999969482422,123.43000030517578,120.30000305175781,123.36000061035156,1032400.0,198.99000549316406,205.99000549316406,194.1199951171875,202.63999938964844,1247500.0,80.49194234451124,80.74480062378244,79.7333817965128,80.44512176513672,1837500.0,191.4199981689453,193.1199951171875,190.10000610351562,192.72000122070312,303300
2019-01-11,59.400001525878906,60.64500045776367,59.34000015258789,60.13999938964844,443400.0,123.41999816894531,123.41999816894531,121.11000061035156,122.80999755859375,1136000.0,201.60000610351562,201.60000610351562,195.6300048828125,198.25,1084800.0,80.06114468965532,80.6230415881291,79.83638735924715,80.5949478149414,1393900.0,191.86000061035156,193.00999450683594,190.77000427246094,192.91000366210938,355600
2019-01-14,59.619998931884766,59.90999984741211,58.63999938964844,58.959999084472656,819100.0,121.72000122070312,122.1500015258789,121.16999816894531,121.48999786376953,919600.0,196.5399932861328,198.33999633789062,193.22999572753906,193.94000244140625,1816900.0,79.92067220795502,80.25781179090808,79.0497366210512,79.13401794433594,1592700.0,191.88999938964844,192.60000610351562,189.69000244140625,189.7899932861328,509700
2019-01-15,59.209999084472656,61.0099983215332,59.150001525878906,60.470001220703125,741000.0,121.56999969482422,122.97000122070312,121.20999908447266,122.87999725341797,1332500.0,194.89999389648438,197.5,191.92999267578125,195.0500030517578,1927600.0,79.15272378778032,80.1922360358281,78.76876373074657,79.42430877685547,2277900.0,190.58999633789062,196.2899932861328,190.52000427246094,196.00999450683594,586600
2019-01-16,60.869998931884766,62.130001068115234,60.25,60.31999969482422,351300.0,123.58999633789062,125.81999969482422,123.51000213623047,124.73999786376953,1491400.0,197.07000732421875,208.50999450683594,195.3800048828125,206.7899932861328,2213800.0,79.37751517734823,79.58354573179925,77.86038694040597,77.92594146728516,3880600.0,196.0800018310547,199.67999267578125,195.07000732421875,197.24000549316406,995200
2019-01-17,60.08000183105469,61.36000061035156,59.72999954223633,61.310001373291016,596400.0,124.13999938964844,124.73999786376953,122.55000305175781,124.08999633789062,1268500.0,206.8699951171875,215.85000610351562,206.77999877929688,212.6699981689453,1798700.0,77.57311284156427,79.35597283951593,77.18839445261032,79.05570220947266,2711400.0,196.27000427246094,199.2100067138672,196.0800018310547,196.89999389648438,472100
2019-01-18,61.90999984741211,62.0,60.54999923706055,61.36000061035156,526400.0,126.41000366210938,127.61000061035156,124.91000366210938,127.19000244140625,2140100.0,216.0,223.60000610351562,212.88999938964844,220.08999633789062,2433200.0,79.40289701398406,79.90021959876438,78.42701562767198,79.37474060058594,3059000.0,198.89999389648438,200.97999572753906,196.2899932861328,200.8699951171875,796300
2019-01-22,61.27000045776367,61.34000015258789,59.939998626708984,60.599998474121094,373000.0,126.1500015258789,126.7300033569336,124.44999694824219,124.86000061035156,1314300.0,220.67999267578125,221.64999389648438,213.89999389648438,216.16000366210938,1107900.0,78.85863506947348,79.41225602848331,78.30500695144849,78.90554809570312,2782900.0,199.63999938964844,201.42999267578125,198.82000732421875,201.30999755859375,473100
2019-01-23,61.0,61.880001068115234,60.2599983215332,60.869998931884766,494100.0,125.62000274658203,126.54000091552734,123.69999694824219,126.12999725341797,989700.0,217.0,221.2100067138672,215.13999938964844,217.22000122070312,1111000.0,78.89618991997901,79.54364425569204,78.09859668037966,78.53023529052734,2073800.0,201.88999938964844,204.0399932861328,198.47000122070312,201.63999938964844,369700
2019-01-24,60.63999938964844,61.4900016784668,59.98500061035156,60.130001068115234,432300.0,125.83999633789062,125.9800033569336,123.91000366210938,125.11000061035156,1363800.0,218.25,224.0800018310547,218.25,220.6699981689453,970000.0,78.5302091818892,78.75541030382995,77.69508149396998,78.50205993652344,2883600.0,202.10000610351562,206.4499969482422,200.49000549316406,206.16000366210938,617900
2019-01-25,60.540000915527344,61.66999816894531,60.27000045776367,61.209999084472656,589500.0,125.1500015258789,126.75,125.1500015258789,125.9800033569336,1004400.0,222.61000061035156,228.97000122070312,221.47999572753906,227.22000122070312,1344100.0,79.1119830497597,79.91896153011884,78.98061512588868,79.46855926513672,4021400.0,207.8800048828125,209.49000549316406,206.86000061035156,208.85000610351562,483800
2019-01-28,60.95000076293945,61.40299987792969,60.099998474121094,60.720001220703125,367700.0,124.70999908447266,125.1500015258789,123.56999969482422,124.69000244140625,888200.0,224.5,225.9199981689453,220.14999389648438,221.49000549316406,1421200.0,78.746026152794,78.78356086691434,77.84521449094964,78.49267578125,2471800.0,207.85000610351562,207.8699951171875,204.0500030517578,205.6999969482422,424100
2019-01-29,60.970001220703125,61.369998931884766,60.04999923706055,60.68000030517578,352500.0,124.9000015258789,125.33999633789062,123.87000274658203,124.88999938964844,659800.0,222.16000366210938,223.83999633789062,216.52000427246094,222.02999877929688,1928000.0,78.49269563382525,79.3841220528477,77.93906740929334,79.20584106445312,1842100.0,205.17999267578125,207.11000061035156,203.3699951171875,204.2899932861328,475100
2019-01-30,61.22999954223633,64.47000122070312,60.42499923706055,63.900001525878906,1152100.0,124.72000122070312,127.98999786376953,124.55000305175781,127.55999755859375,530500.0,208.74000549316406,234.44000244140625,207.99000549316406,232.8300018310547,4375400.0,79.14952059902728,80.53827647698009,79.14952059902728,79.8438949584961,2097300.0,204.83999633789062,209.52999877929688,204.25,207.67999267578125,515600
2019-01-31,64.16000366210938,64.98999786376953,63.29999923706055,64.4000015258789,802400.0,127.19000244140625,129.08999633789062,126.5,129.00999450683594,941500.0,233.57000732421875,249.24000549316406,231.75999450683594,248.9499969482422,3182600.0,79.81575165194269,80.97930647595089,79.421647836883,80.84793853759766,2620000.0,208.11000061035156,213.0,207.11000061035156,212.77999877929688,674800
2019-02-01,64.4000015258789,66.83000183105469,63.599998474121094,65.7300033569336,909100.0,129.1300048828125,130.0,128.16000366210938,129.55999755859375,1076800.0,248.0800018310547,248.75,239.0,244.0,1569900.0,81.21390364417935,81.99272590578627,80.58520596158223,81.76752471923828,2111900.0,214.02999877929688,214.5,201.58999633789062,205.3800048828125,1292700
2019-02-04,66.5,67.73999786376953,66.01000213623047,67.70999908447266,565900.0,129.3699951171875,129.9600067138672,128.47000122070312,129.02000427246094,1158100.0,243.91000366210938,245.22999572753906,239.6999969482422,244.5399932861328,943900.0,81.87072229320104,81.99270474630661,81.27018117804086,81.60798645019531,1977000.0,205.5,207.85000610351562,202.17999267578125,203.16000366210938,533900
2019-02-05,68.37000274658203,69.70999908447266,66.15699768066406,66.51000213623047,751200.0,128.92999267578125,130.63999938964844,128.92999267578125,130.08999633789062,952500.0,241.85000610351562,246.1999969482422,241.4199981689453,243.50999450683594,1175700.0,81.94581793455212,82.62142869497023,81.4672591194198,81.98335266113281,3263200.0,203.50999450683594,209.0,203.27999877929688,207.97999572753906,673500
