datetime,GC
2024-09-04 01:00:00,2526.0
2024-09-05 01:00:00,2543.1
2024-09-06 01:00:00,2524.6
2024-09-09 01:00:00,2532.7
2024-09-10 01:00:00,2543.1
2024-09-11 01:00:00,2542.4
2024-09-12 01:00:00,2580.6
2024-09-13 01:00:00,2610.7
2024-09-16 01:00:00,2608.9
2024-09-17 01:00:00,2592.4
2024-09-18 01:00:00,2598.6
2024-09-19 01:00:00,2614.6
2024-09-20 01:00:00,2646.2
2024-09-23 01:00:00,2652.5
2024-09-24 01:00:00,2677.0
2024-09-25 01:00:00,2684.7
2024-09-26 01:00:00,2694.9
2024-09-27 01:00:00,2668.1
2024-09-30 01:00:00,2659.4
2024-10-01 01:00:00,2690.3
2024-10-02 01:00:00,2669.7
2024-10-03 01:00:00,2679.2
2024-10-04 01:00:00,2667.8
2024-10-07 01:00:00,2666.0
2024-10-08 01:00:00,2635.4
2024-10-09 01:00:00,2626.0
2024-10-10 01:00:00,2639.3
2024-10-11 01:00:00,2676.3
2024-10-14 01:00:00,2665.6
2024-10-15 01:00:00,2678.9
2024-10-16 01:00:00,2691.3
2024-10-17 01:00:00,2707.5
2024-10-18 01:00:00,2730.0
2024-10-21 01:00:00,2738.9
2024-10-22 01:00:00,2759.8
2024-10-23 01:00:00,2729.4
2024-10-24 01:00:00,2748.9
2024-10-25 01:00:00,2754.6
2024-10-28 01:00:00,2755.9
2024-10-29 01:00:00,2781.1
2024-10-30 01:00:00,2800.8
2024-10-31 01:00:00,2749.3
2024-11-01 01:00:00,2749.2
2024-11-04 02:00:00,2746.2
2024-11-05 02:00:00,2749.7
2024-11-06 02:00:00,2676.3
2024-11-07 02:00:00,2705.8
2024-11-08 02:00:00,2694.8
2024-11-11 02:00:00,2617.7
2024-11-12 02:00:00,2606.3
2024-11-13 02:00:00,2586.5
2024-11-14 02:00:00,2572.9
2024-11-15 02:00:00,2570.1
2024-11-18 02:00:00,2614.6
2024-11-19 02:00:00,2631.0
2024-11-20 02:00:00,2651.7
2024-11-21 02:00:00,2674.9
2024-11-22 02:00:00,2712.2
2024-11-25 02:00:00,2618.5
2024-11-26 02:00:00,2621.3
2024-11-27 02:00:00,2664.8
2024-11-28 02:00:00,2681.0
2024-12-02 02:00:00,2658.5
2024-12-03 02:00:00,2667.9
2024-12-04 02:00:00,2676.2
2024-12-05 02:00:00,2648.4
2024-12-06 02:00:00,2659.6
2024-12-09 02:00:00,2685.8
2024-12-10 02:00:00,2718.4
2024-12-11 02:00:00,2756.7
2024-12-12 02:00:00,2709.4
2024-12-13 02:00:00,2675.8
2024-12-16 02:00:00,2670.0
2024-12-17 02:00:00,2662.0
2024-12-18 02:00:00,2653.3
2024-12-19 02:00:00,2608.1
2024-12-20 02:00:00,2645.1
2024-12-23 02:00:00,2628.2
2024-12-24 02:00:00,2635.5
2024-12-26 02:00:00,2653.9
2024-12-27 02:00:00,2631.9
2024-12-30 02:00:00,2618.1
2024-12-31 02:00:00,2641.0
2025-01-02 02:00:00,2669.0
2025-01-03 02:00:00,2654.7
2025-01-06 02:00:00,2647.4
2025-01-07 02:00:00,2665.4
2025-01-08 02:00:00,2672.4
2025-01-09 02:00:00,2690.8
2025-01-10 02:00:00,2715.0
2025-01-13 02:00:00,2678.6
2025-01-14 02:00:00,2682.3
2025-01-15 02:00:00,2717.8
2025-01-16 02:00:00,2750.9
2025-01-17 02:00:00,2748.7
2025-01-20 02:00:00,2759.2
2025-01-22 02:00:00,2770.9
2025-01-23 02:00:00,2765.0
2025-01-24 02:00:00,2778.9
2025-01-27 02:00:00,2738.4
2025-01-28 02:00:00,2767.5
2025-01-29 02:00:00,2769.8
2025-01-30 02:00:00,2845.2
2025-01-31 02:00:00,2835.0
2025-02-03 02:00:00,2857.1
2025-02-04 02:00:00,2875.8
2025-02-05 02:00:00,2893.0
2025-02-06 02:00:00,2876.7
2025-02-07 02:00:00,2887.6
2025-02-10 02:00:00,2934.4
2025-02-11 02:00:00,2932.6
2025-02-12 02:00:00,2928.7
2025-02-13 02:00:00,2945.4
2025-02-14 02:00:00,2900.7
2025-02-17 02:00:00,2949.0
2025-02-19 02:00:00,2936.1
2025-02-20 02:00:00,2956.1
2025-02-21 02:00:00,2953.2
2025-02-24 02:00:00,2963.2
2025-02-25 02:00:00,2918.8
2025-02-26 02:00:00,2930.6
2025-02-27 02:00:00,2895.9
2025-02-28 02:00:00,2848.5
2025-03-03 02:00:00,2901.1
2025-03-04 02:00:00,2920.6
2025-03-05 02:00:00,2926.0
2025-03-06 02:00:00,2926.6
2025-03-07 02:00:00,2914.1
2025-03-10 01:00:00,2899.4
2025-03-11 01:00:00,2920.9
2025-03-12 01:00:00,2946.8
2025-03-13 01:00:00,2991.3
2025-03-14 01:00:00,3001.1
2025-03-17 01:00:00,3006.1
2025-03-18 01:00:00,3040.8
2025-03-19 01:00:00,3041.2
2025-03-20 01:00:00,3043.8
2025-03-21 01:00:00,3021.4
2025-03-24 01:00:00,3015.6
2025-03-25 01:00:00,3025.9
2025-03-26 01:00:00,3022.5
2025-03-27 01:00:00,3061.0
2025-03-28 01:00:00,3114.3
2025-03-31 01:00:00,3150.3
2025-04-01 01:00:00,3146.0
2025-04-02 01:00:00,3166.2
2025-04-03 01:00:00,3121.7
2025-04-04 01:00:00,3035.4
2025-04-07 01:00:00,2973.6
2025-04-08 01:00:00,2990.2
2025-04-09 01:00:00,3079.4
2025-04-10 01:00:00,3177.5
2025-04-11 01:00:00,3244.6
2025-04-14 01:00:00,3226.3
2025-04-15 01:00:00,3240.4
2025-04-16 01:00:00,3346.4
2025-04-17 01:00:00,3328.4
2025-04-21 01:00:00,3425.3
2025-04-22 01:00:00,3419.4
2025-04-23 01:00:00,3294.1
2025-04-24 01:00:00,3348.6
2025-04-25 01:00:00,3298.4
2025-04-28 01:00:00,3347.7
2025-04-29 01:00:00,3333.6
2025-04-30 01:00:00,3319.1
2025-05-01 01:00:00,3222.2
2025-05-02 01:00:00,3243.3
2025-05-05 01:00:00,3322.3
2025-05-06 01:00:00,3422.8
2025-05-07 01:00:00,3391.9
2025-05-08 01:00:00,3306.0
2025-05-09 01:00:00,3344.0
2025-05-12 01:00:00,3228.0
2025-05-13 01:00:00,3247.8
2025-05-14 01:00:00,3188.3
2025-05-15 01:00:00,3226.6
2025-05-16 01:00:00,3187.2
2025-05-19 01:00:00,3233.5
2025-05-20 01:00:00,3284.6
2025-05-21 01:00:00,3313.5
2025-05-22 01:00:00,3295.0
2025-05-23 01:00:00,3365.8
2025-05-26 01:00:00,3300.4
2025-05-28 01:00:00,3294.9
2025-05-29 01:00:00,3343.9
2025-05-30 01:00:00,3315.4
2025-06-02 01:00:00,3397.2
2025-06-03 01:00:00,3377.1
2025-06-04 01:00:00,3399.2
2025-06-05 01:00:00,3375.1
2025-06-06 01:00:00,3346.6
2025-06-09 01:00:00,3354.9
2025-06-10 01:00:00,3343.4
2025-06-11 01:00:00,3343.7
2025-06-12 01:00:00,3402.4
2025-06-13 01:00:00,3452.8
2025-06-16 01:00:00,3417.3
2025-06-17 01:00:00,3406.9
2025-06-18 01:00:00,3408.1
2025-06-19 01:00:00,3385.7
2025-06-23 01:00:00,3395.0
2025-06-24 01:00:00,3333.9
2025-06-25 01:00:00,3343.1
2025-06-26 01:00:00,3348.0
2025-06-27 01:00:00,3287.6
2025-06-30 01:00:00,3307.7
2025-07-01 01:00:00,3349.8
2025-07-02 01:00:00,3359.7
2025-07-03 01:00:00,3342.9
2025-07-04 01:00:00,3342.8
2025-07-08 01:00:00,3316.9
2025-07-09 01:00:00,3321.0
2025-07-10 01:00:00,3325.7
2025-07-11 01:00:00,3364.0
2025-07-14 01:00:00,3359.1
2025-07-15 01:00:00,3336.7
2025-07-16 01:00:00,3359.1
2025-07-17 01:00:00,3345.3
2025-07-18 01:00:00,3358.3
2025-07-21 01:00:00,3406.4
2025-07-22 01:00:00,3443.7
2025-07-23 01:00:00,3397.6
2025-07-24 01:00:00,3373.5
2025-07-25 01:00:00,3335.6
2025-07-28 01:00:00,3310.0
2025-07-29 01:00:00,3324.0
2025-07-30 01:00:00,3352.8
2025-07-31 01:00:00,3348.6
2025-08-01 01:00:00,3399.8
2025-08-04 01:00:00,3426.4
2025-08-05 01:00:00,3434.7
2025-08-06 01:00:00,3433.4
2025-08-07 01:00:00,3453.7
2025-08-08 01:00:00,3491.3
2025-08-11 01:00:00,3404.7
2025-08-12 01:00:00,3399.0
2025-08-13 01:00:00,3408.3
2025-08-14 01:00:00,3383.2
2025-08-15 01:00:00,3382.6
2025-08-18 01:00:00,3378.0
2025-08-19 01:00:00,3358.7
2025-08-20 01:00:00,3388.5
2025-08-21 01:00:00,3381.6
2025-08-22 01:00:00,3418.5
2025-08-25 01:00:00,3417.5
2025-08-26 01:00:00,3433.0
2025-08-27 01:00:00,3448.6
2025-08-28 01:00:00,3474.3
2025-08-29 01:00:00,3516.1
2025-09-01 01:00:00,3592.2
2025-09-03 01:00:00,3635.5
2025-09-04 01:00:00,3606.7
2025-09-05 01:00:00,3653.3
2025-09-08 01:00:00,3677.4
2025-09-09 01:00:00,3682.2
2025-09-10 01:00:00,3682.0
2025-09-11 01:00:00,3673.6
2025-09-12 01:00:00,3686.4
2025-09-15 01:00:00,3719.0
2025-09-16 01:00:00,3725.1
2025-09-17 01:00:00,3717.8
2025-09-18 01:00:00,3678.3
2025-09-19 01:00:00,3705.8
2025-09-22 01:00:00,3775.1
2025-09-23 01:00:00,3815.7
2025-09-24 01:00:00,3768.1
2025-09-25 01:00:00,3771.1
2025-09-26 01:00:00,3809.0
2025-09-29 01:00:00,3855.2
2025-09-30 01:00:00,3873.2
2025-10-01 01:00:00,3897.5
2025-10-02 01:00:00,3868.1
2025-10-03 01:00:00,3908.9
2025-10-06 01:00:00,3976.3
2025-10-07 01:00:00,4004.4
2025-10-08 01:00:00,4070.5
2025-10-09 01:00:00,3972.6
2025-10-10 01:00:00,4000.4
2025-10-13 01:00:00,4133.0
2025-10-14 01:00:00,4163.4
2025-10-15 01:00:00,4201.6
2025-10-16 01:00:00,4304.6
2025-10-17 01:00:00,4213.3
2025-10-20 01:00:00,4359.4
2025-10-21 01:00:00,4109.1
2025-10-22 01:00:00,4110.9
